GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037134001,"Census Tract 1340.01, Los Angeles County, California",3864,2058,1806,114.0,168,272,275,285,366,572,734,500,207,149,236,70,30,34.9,896,3049,2968,2755,393,336,2968,1653,1315,125.7,336,158,178,88.8,3864,53.3,46.7,(X),4.3,7.0,7.1,7.4,9.5,14.8,19.0,12.9,5.4,3.9,6.1,1.8,0.8,(X),23.2,78.9,76.8,71.3,10.2,8.7,2968,55.7,44.3,(X),336,47.0,53.0,(X),2019
1400000US06037134002,"Census Tract 1340.02, Los Angeles County, California",3665,1633,2032,80.4,185,310,247,295,223,548,509,446,201,193,340,109,59,35.5,875,2905,2790,2564,594,508,2790,1297,1493,86.9,508,187,321,58.3,3665,44.6,55.4,(X),5.0,8.5,6.7,8.0,6.1,15.0,13.9,12.2,5.5,5.3,9.3,3.0,1.6,(X),23.9,79.3,76.1,70.0,16.2,13.9,2790,46.5,53.5,(X),508,36.8,63.2,(X),2019
1400000US06037134101,"Census Tract 1341.01, Los Angeles County, California",5579,2934,2645,110.9,577,424,330,258,353,881,722,673,387,296,430,162,86,34.5,1464,4197,4115,3840,918,678,4115,2089,2026,103.1,678,272,406,67.0,5579,52.6,47.4,(X),10.3,7.6,5.9,4.6,6.3,15.8,12.9,12.1,6.9,5.3,7.7,2.9,1.5,(X),26.2,75.2,73.8,68.8,16.5,12.2,4115,50.8,49.2,(X),678,40.1,59.9,(X),2019
1400000US06037134103,"Census Tract 1341.03, Los Angeles County, California",4659,2198,2461,89.3,286,174,381,210,183,547,669,835,316,240,331,307,180,43.6,975,3763,3684,3533,968,818,3684,1685,1999,84.3,818,290,528,54.9,4659,47.2,52.8,(X),6.1,3.7,8.2,4.5,3.9,11.7,14.4,17.9,6.8,5.2,7.1,6.6,3.9,(X),20.9,80.8,79.1,75.8,20.8,17.6,3684,45.7,54.3,(X),818,35.5,64.5,(X),2019
1400000US06037134104,"Census Tract 1341.04, Los Angeles County, California",4618,2365,2253,105.0,279,299,282,274,409,774,648,631,289,221,333,102,77,34.9,1042,3657,3576,3399,658,512,3576,1748,1828,95.6,512,208,304,68.4,4618,51.2,48.8,(X),6.0,6.5,6.1,5.9,8.9,16.8,14.0,13.7,6.3,4.8,7.2,2.2,1.7,(X),22.6,79.2,77.4,73.6,14.2,11.1,3576,48.9,51.1,(X),512,40.6,59.4,(X),2019
1400000US06037134201,"Census Tract 1342.01, Los Angeles County, California",4735,2268,2467,91.9,387,330,219,268,356,697,626,745,269,347,298,92,101,37.5,1108,3763,3627,3458,691,491,3627,1873,1754,106.8,491,183,308,59.4,4735,47.9,52.1,(X),8.2,7.0,4.6,5.7,7.5,14.7,13.2,15.7,5.7,7.3,6.3,1.9,2.1,(X),23.4,79.5,76.6,73.0,14.6,10.4,3627,51.6,48.4,(X),491,37.3,62.7,(X),2019
1400000US06037134302,"Census Tract 1343.02, Los Angeles County, California",4112,2006,2106,95.3,246,164,257,207,328,574,337,747,314,412,369,102,55,41.0,759,3421,3353,3137,727,526,3353,1646,1707,96.4,526,254,272,93.4,4112,48.8,51.2,(X),6.0,4.0,6.3,5.0,8.0,14.0,8.2,18.2,7.6,10.0,9.0,2.5,1.3,(X),18.5,83.2,81.5,76.3,17.7,12.8,3353,49.1,50.9,(X),526,48.3,51.7,(X),2019
1400000US06037134303,"Census Tract 1343.03, Los Angeles County, California",5942,2800,3142,89.1,230,187,299,426,494,729,853,979,474,320,561,228,162,41.9,962,5105,4980,4719,1218,951,4980,2307,2673,86.3,951,358,593,60.4,5942,47.1,52.9,(X),3.9,3.1,5.0,7.2,8.3,12.3,14.4,16.5,8.0,5.4,9.4,3.8,2.7,(X),16.2,85.9,83.8,79.4,20.5,16.0,4980,46.3,53.7,(X),951,37.6,62.4,(X),2019
1400000US06037134304,"Census Tract 1343.04, Los Angeles County, California",3042,1503,1539,97.7,141,190,135,117,217,434,433,457,192,182,321,123,100,41.9,583,2557,2459,2421,638,544,2459,1215,1244,97.7,544,247,297,83.2,3042,49.4,50.6,(X),4.6,6.2,4.4,3.8,7.1,14.3,14.2,15.0,6.3,6.0,10.6,4.0,3.3,(X),19.2,84.1,80.8,79.6,21.0,17.9,2459,49.4,50.6,(X),544,45.4,54.6,(X),2019
1400000US06037134305,"Census Tract 1343.05, Los Angeles County, California",4183,2297,1886,121.8,321,460,318,336,438,782,667,522,148,83,13,95,0,28.2,1291,3038,2892,2717,122,108,2892,1568,1324,118.4,108,37,71,52.1,4183,54.9,45.1,(X),7.7,11.0,7.6,8.0,10.5,18.7,15.9,12.5,3.5,2.0,0.3,2.3,0.0,(X),30.9,72.6,69.1,65.0,2.9,2.6,2892,54.2,45.8,(X),108,34.3,65.7,(X),2019
1400000US06037134306,"Census Tract 1343.06, Los Angeles County, California",4305,2082,2223,93.7,411,205,169,174,369,680,657,743,233,145,271,154,94,37.7,897,3520,3408,3254,597,519,3408,1697,1711,99.2,519,165,354,46.6,4305,48.4,51.6,(X),9.5,4.8,3.9,4.0,8.6,15.8,15.3,17.3,5.4,3.4,6.3,3.6,2.2,(X),20.8,81.8,79.2,75.6,13.9,12.1,3408,49.8,50.2,(X),519,31.8,68.2,(X),2019
1400000US06037134421,"Census Tract 1344.21, Los Angeles County, California",4234,2065,2169,95.2,120,143,289,519,227,268,403,852,386,254,427,241,105,46.9,941,3558,3293,3151,939,773,3293,1600,1693,94.5,773,373,400,93.3,4234,48.8,51.2,(X),2.8,3.4,6.8,12.3,5.4,6.3,9.5,20.1,9.1,6.0,10.1,5.7,2.5,(X),22.2,84.0,77.8,74.4,22.2,18.3,3293,48.6,51.4,(X),773,48.3,51.7,(X),2019
1400000US06037134422,"Census Tract 1344.22, Los Angeles County, California",4924,2312,2612,88.5,258,409,319,192,212,682,555,783,426,281,324,319,164,42.0,1091,3907,3833,3734,1025,807,3833,1836,1997,91.9,807,314,493,63.7,4924,47.0,53.0,(X),5.2,8.3,6.5,3.9,4.3,13.9,11.3,15.9,8.7,5.7,6.6,6.5,3.3,(X),22.2,79.3,77.8,75.8,20.8,16.4,3833,47.9,52.1,(X),807,38.9,61.1,(X),2019
1400000US06037134423,"Census Tract 1344.23, Los Angeles County, California",3539,1655,1884,87.8,122,205,171,132,175,413,341,414,377,333,507,163,186,50.5,588,3033,2951,2851,1104,856,2951,1348,1603,84.1,856,380,476,79.8,3539,46.8,53.2,(X),3.4,5.8,4.8,3.7,4.9,11.7,9.6,11.7,10.7,9.4,14.3,4.6,5.3,(X),16.6,85.7,83.4,80.6,31.2,24.2,2951,45.7,54.3,(X),856,44.4,55.6,(X),2019
1400000US06037134424,"Census Tract 1344.24, Los Angeles County, California",2916,1406,1510,93.1,101,99,233,123,165,296,266,451,266,254,411,177,74,48.5,515,2469,2401,2331,776,662,2401,1113,1288,86.4,662,364,298,122.1,2916,48.2,51.8,(X),3.5,3.4,8.0,4.2,5.7,10.2,9.1,15.5,9.1,8.7,14.1,6.1,2.5,(X),17.7,84.7,82.3,79.9,26.6,22.7,2401,46.4,53.6,(X),662,55.0,45.0,(X),2019
1400000US06037134520,"Census Tract 1345.20, Los Angeles County, California",6065,3195,2870,111.3,463,462,321,383,613,956,1140,786,217,167,233,260,64,32.4,1492,4753,4573,4292,635,557,4573,2335,2238,104.3,557,206,351,58.7,6065,52.7,47.3,(X),7.6,7.6,5.3,6.3,10.1,15.8,18.8,13.0,3.6,2.8,3.8,4.3,1.1,(X),24.6,78.4,75.4,70.8,10.5,9.2,4573,51.1,48.9,(X),557,37.0,63.0,(X),2019
1400000US06037134521,"Census Tract 1345.21, Los Angeles County, California",3691,2023,1668,121.3,258,317,293,319,314,767,622,368,148,147,76,55,7,30.0,1070,2759,2621,2433,234,138,2621,1528,1093,139.8,138,51,87,58.6,3691,54.8,45.2,(X),7.0,8.6,7.9,8.6,8.5,20.8,16.9,10.0,4.0,4.0,2.1,1.5,0.2,(X),29.0,74.7,71.0,65.9,6.3,3.7,2621,58.3,41.7,(X),138,37.0,63.0,(X),2019
1400000US06037134522,"Census Tract 1345.22, Los Angeles County, California",4167,2038,2129,95.7,223,422,286,326,242,907,528,475,315,146,242,39,16,31.1,1096,3184,3071,2860,382,297,3071,1521,1550,98.1,297,145,152,95.4,4167,48.9,51.1,(X),5.4,10.1,6.9,7.8,5.8,21.8,12.7,11.4,7.6,3.5,5.8,0.9,0.4,(X),26.3,76.4,73.7,68.6,9.2,7.1,3071,49.5,50.5,(X),297,48.8,51.2,(X),2019
1400000US06037134710,"Census Tract 1347.10, Los Angeles County, California",5836,3259,2577,126.5,501,341,409,374,506,871,1127,655,224,241,346,155,86,33.1,1516,4527,4320,4020,783,587,4320,2460,1860,132.3,587,368,219,168.0,5836,55.8,44.2,(X),8.6,5.8,7.0,6.4,8.7,14.9,19.3,11.2,3.8,4.1,5.9,2.7,1.5,(X),26.0,77.6,74.0,68.9,13.4,10.1,4320,56.9,43.1,(X),587,62.7,37.3,(X),2019
1400000US06037134720,"Census Tract 1347.20, Los Angeles County, California",5074,2653,2421,109.6,250,338,255,246,399,1087,595,748,353,294,339,129,41,34.5,1006,4199,4068,3909,672,509,4068,2147,1921,111.8,509,203,306,66.3,5074,52.3,47.7,(X),4.9,6.7,5.0,4.8,7.9,21.4,11.7,14.7,7.0,5.8,6.7,2.5,0.8,(X),19.8,82.8,80.2,77.0,13.2,10.0,4068,52.8,47.2,(X),509,39.9,60.1,(X),2019
1400000US06037134800,"Census Tract 1348, Los Angeles County, California",6399,3093,3306,93.6,232,350,413,394,414,1157,1038,657,378,563,526,169,108,38.6,1238,5369,5161,4877,1056,803,5161,2536,2625,96.6,803,322,481,66.9,6399,48.3,51.7,(X),3.6,5.5,6.5,6.2,6.5,18.1,16.2,10.3,5.9,8.8,8.2,2.6,1.7,(X),19.3,83.9,80.7,76.2,16.5,12.5,5161,49.1,50.9,(X),803,40.1,59.9,(X),2019
1400000US06037134901,"Census Tract 1349.01, Los Angeles County, California",3140,1447,1693,85.5,138,145,239,184,133,355,524,579,210,112,288,183,50,40.6,667,2597,2473,2434,565,521,2473,1117,1356,82.4,521,232,289,80.3,3140,46.1,53.9,(X),4.4,4.6,7.6,5.9,4.2,11.3,16.7,18.4,6.7,3.6,9.2,5.8,1.6,(X),21.2,82.7,78.8,77.5,18.0,16.6,2473,45.2,54.8,(X),521,44.5,55.5,(X),2019
1400000US06037134903,"Census Tract 1349.03, Los Angeles County, California",6919,3479,3440,101.1,767,189,249,199,515,2543,1059,691,275,214,160,0,58,30.3,1328,5701,5591,5405,359,218,5591,2871,2720,105.6,218,88,130,67.7,6919,50.3,49.7,(X),11.1,2.7,3.6,2.9,7.4,36.8,15.3,10.0,4.0,3.1,2.3,0.0,0.8,(X),19.2,82.4,80.8,78.1,5.2,3.2,5591,51.4,48.6,(X),218,40.4,59.6,(X),2019
1400000US06037134904,"Census Tract 1349.04, Los Angeles County, California",4043,2056,1987,103.5,128,191,271,175,328,766,613,647,354,146,236,145,43,37.5,705,3437,3338,3225,506,424,3338,1691,1647,102.7,424,150,274,54.7,4043,50.9,49.1,(X),3.2,4.7,6.7,4.3,8.1,18.9,15.2,16.0,8.8,3.6,5.8,3.6,1.1,(X),17.4,85.0,82.6,79.8,12.5,10.5,3338,50.7,49.3,(X),424,35.4,64.6,(X),2019
1400000US06037134905,"Census Tract 1349.05, Los Angeles County, California",4552,2164,2388,90.6,159,71,56,147,247,1542,789,477,381,294,222,111,56,35.3,333,4266,4219,4086,506,389,4219,1980,2239,88.4,389,104,285,36.5,4552,47.5,52.5,(X),3.5,1.6,1.2,3.2,5.4,33.9,17.3,10.5,8.4,6.5,4.9,2.4,1.2,(X),7.3,93.7,92.7,89.8,11.1,8.5,4219,46.9,53.1,(X),389,26.7,73.3,(X),2019
1400000US06037135102,"Census Tract 1351.02, Los Angeles County, California",3726,1749,1977,88.5,204,148,235,209,204,427,523,583,309,270,364,168,82,42.0,712,3094,3014,2845,783,614,3014,1480,1534,96.5,614,263,351,74.9,3726,46.9,53.1,(X),5.5,4.0,6.3,5.6,5.5,11.5,14.0,15.6,8.3,7.2,9.8,4.5,2.2,(X),19.1,83.0,80.9,76.4,21.0,16.5,3014,49.1,50.9,(X),614,42.8,57.2,(X),2019
1400000US06037135111,"Census Tract 1351.11, Los Angeles County, California",3313,1502,1811,82.9,270,140,190,224,265,415,513,482,295,139,266,62,52,37.8,705,2689,2608,2386,417,380,2608,1104,1504,73.4,380,87,293,29.7,3313,45.3,54.7,(X),8.1,4.2,5.7,6.8,8.0,12.5,15.5,14.5,8.9,4.2,8.0,1.9,1.6,(X),21.3,81.2,78.7,72.0,12.6,11.5,2608,42.3,57.7,(X),380,22.9,77.1,(X),2019
1400000US06037135113,"Census Tract 1351.13, Los Angeles County, California",3485,1673,1812,92.3,286,189,99,176,77,867,487,503,226,132,266,147,30,35.3,657,2898,2828,2697,550,443,2828,1278,1550,82.5,443,190,253,75.1,3485,48.0,52.0,(X),8.2,5.4,2.8,5.1,2.2,24.9,14.0,14.4,6.5,3.8,7.6,4.2,0.9,(X),18.9,83.2,81.1,77.4,15.8,12.7,2828,45.2,54.8,(X),443,42.9,57.1,(X),2019
1400000US06037135114,"Census Tract 1351.14, Los Angeles County, California",5106,2268,2838,79.9,344,191,163,360,238,1528,761,358,262,181,423,217,80,33.1,841,4391,4265,4029,864,720,4265,1922,2343,82.0,720,226,494,45.7,5106,44.4,55.6,(X),6.7,3.7,3.2,7.1,4.7,29.9,14.9,7.0,5.1,3.5,8.3,4.2,1.6,(X),16.5,86.0,83.5,78.9,16.9,14.1,4265,45.1,54.9,(X),720,31.4,68.6,(X),2019
1400000US06037135201,"Census Tract 1352.01, Los Angeles County, California",2788,1337,1451,92.1,176,114,247,255,165,250,380,389,152,177,271,102,110,39.6,726,2210,2062,1980,589,483,2062,947,1115,84.9,483,170,313,54.3,2788,48.0,52.0,(X),6.3,4.1,8.9,9.1,5.9,9.0,13.6,14.0,5.5,6.3,9.7,3.7,3.9,(X),26.0,79.3,74.0,71.0,21.1,17.3,2062,45.9,54.1,(X),483,35.2,64.8,(X),2019
1400000US06037135202,"Census Tract 1352.02, Los Angeles County, California",4708,2255,2453,91.9,307,378,322,239,186,352,764,805,317,408,295,164,171,42.2,1148,3674,3560,3431,856,630,3560,1601,1959,81.7,630,285,345,82.6,4708,47.9,52.1,(X),6.5,8.0,6.8,5.1,4.0,7.5,16.2,17.1,6.7,8.7,6.3,3.5,3.6,(X),24.4,78.0,75.6,72.9,18.2,13.4,3560,45.0,55.0,(X),630,45.2,54.8,(X),2019
1400000US06037135203,"Census Tract 1352.03, Los Angeles County, California",7515,3560,3955,90.0,484,547,530,311,199,638,1051,1002,911,500,656,564,122,45.0,1658,5954,5857,5579,1617,1342,5857,2591,3266,79.3,1342,550,792,69.4,7515,47.4,52.6,(X),6.4,7.3,7.1,4.1,2.6,8.5,14.0,13.3,12.1,6.7,8.7,7.5,1.6,(X),22.1,79.2,77.9,74.2,21.5,17.9,5857,44.2,55.8,(X),1342,41.0,59.0,(X),2019
1400000US06037137000,"Census Tract 1370, Los Angeles County, California",5067,2487,2580,96.4,284,233,368,224,297,411,687,739,422,335,567,304,196,45.2,1053,4118,4014,3918,1250,1067,4014,1969,2045,96.3,1067,468,599,78.1,5067,49.1,50.9,(X),5.6,4.6,7.3,4.4,5.9,8.1,13.6,14.6,8.3,6.6,11.2,6.0,3.9,(X),20.8,81.3,79.2,77.3,24.7,21.1,4014,49.1,50.9,(X),1067,43.9,56.1,(X),2019
1400000US06037137103,"Census Tract 1371.03, Los Angeles County, California",5382,2492,2890,86.2,311,267,44,158,207,979,838,824,359,426,623,283,63,42.5,657,4747,4725,4556,1265,969,4725,2174,2551,85.2,969,346,623,55.5,5382,46.3,53.7,(X),5.8,5.0,0.8,2.9,3.8,18.2,15.6,15.3,6.7,7.9,11.6,5.3,1.2,(X),12.2,88.2,87.8,84.7,23.5,18.0,4725,46.0,54.0,(X),969,35.7,64.3,(X),2019
1400000US06037137104,"Census Tract 1371.04, Los Angeles County, California",2754,1349,1405,96.0,118,186,154,182,60,318,336,373,275,103,302,193,154,45.5,563,2213,2191,2114,720,649,2191,1051,1140,92.2,649,255,394,64.7,2754,49.0,51.0,(X),4.3,6.8,5.6,6.6,2.2,11.5,12.2,13.5,10.0,3.7,11.0,7.0,5.6,(X),20.4,80.4,79.6,76.8,26.1,23.6,2191,48.0,52.0,(X),649,39.3,60.7,(X),2019
1400000US06037137201,"Census Tract 1372.01, Los Angeles County, California",6029,2594,3435,75.5,300,252,374,521,277,992,990,668,557,457,293,278,70,39.0,1306,5015,4723,4492,945,641,4723,2225,2498,89.1,641,311,330,94.2,6029,43.0,57.0,(X),5.0,4.2,6.2,8.6,4.6,16.5,16.4,11.1,9.2,7.6,4.9,4.6,1.2,(X),21.7,83.2,78.3,74.5,15.7,10.6,4723,47.1,52.9,(X),641,48.5,51.5,(X),2019
1400000US06037137301,"Census Tract 1373.01, Los Angeles County, California",2271,1113,1158,96.1,55,68,141,163,153,144,286,423,267,159,225,137,50,47.8,387,1983,1884,1790,502,412,1884,940,944,99.6,412,203,209,97.1,2271,49.0,51.0,(X),2.4,3.0,6.2,7.2,6.7,6.3,12.6,18.6,11.8,7.0,9.9,6.0,2.2,(X),17.0,87.3,83.0,78.8,22.1,18.1,1884,49.9,50.1,(X),412,49.3,50.7,(X),2019
1400000US06037137302,"Census Tract 1373.02, Los Angeles County, California",4449,2321,2128,109.1,173,253,249,266,126,260,579,665,395,457,588,280,158,51.0,858,3677,3591,3451,1233,1026,3591,1808,1783,101.4,1026,512,514,99.6,4449,52.2,47.8,(X),3.9,5.7,5.6,6.0,2.8,5.8,13.0,14.9,8.9,10.3,13.2,6.3,3.6,(X),19.3,82.6,80.7,77.6,27.7,23.1,3591,50.3,49.7,(X),1026,49.9,50.1,(X),2019
1400000US06037137401,"Census Tract 1374.01, Los Angeles County, California",4299,2075,2224,93.3,337,265,175,189,183,579,567,848,192,339,359,215,51,43.6,897,3455,3402,3288,802,625,3402,1666,1736,96.0,625,290,335,86.6,4299,48.3,51.7,(X),7.8,6.2,4.1,4.4,4.3,13.5,13.2,19.7,4.5,7.9,8.4,5.0,1.2,(X),20.9,80.4,79.1,76.5,18.7,14.5,3402,49.0,51.0,(X),625,46.4,53.6,(X),2019
1400000US06037137402,"Census Tract 1374.02, Los Angeles County, California",5365,2678,2687,99.7,384,235,155,271,160,526,819,692,380,427,742,343,231,48.0,979,4537,4386,4320,1548,1316,4386,2203,2183,100.9,1316,615,701,87.7,5365,49.9,50.1,(X),7.2,4.4,2.9,5.1,3.0,9.8,15.3,12.9,7.1,8.0,13.8,6.4,4.3,(X),18.2,84.6,81.8,80.5,28.9,24.5,4386,50.2,49.8,(X),1316,46.7,53.3,(X),2019
1400000US06037137501,"Census Tract 1375.01, Los Angeles County, California",4915,2480,2435,101.8,442,265,114,229,253,1084,741,695,261,174,321,173,163,35.8,1008,3982,3907,3840,731,657,3907,1838,2069,88.8,657,328,329,99.7,4915,50.5,49.5,(X),9.0,5.4,2.3,4.7,5.1,22.1,15.1,14.1,5.3,3.5,6.5,3.5,3.3,(X),20.5,81.0,79.5,78.1,14.9,13.4,3907,47.0,53.0,(X),657,49.9,50.1,(X),2019
1400000US06037137502,"Census Tract 1375.02, Los Angeles County, California",4549,2239,2310,96.9,320,214,249,238,212,415,702,705,459,187,392,297,159,43.2,961,3695,3588,3491,987,848,3588,1810,1778,101.8,848,330,518,63.7,4549,49.2,50.8,(X),7.0,4.7,5.5,5.2,4.7,9.1,15.4,15.5,10.1,4.1,8.6,6.5,3.5,(X),21.1,81.2,78.9,76.7,21.7,18.6,3588,50.4,49.6,(X),848,38.9,61.1,(X),2019
1400000US06037137504,"Census Tract 1375.04, Los Angeles County, California",2155,1067,1088,98.1,57,78,146,114,98,237,201,314,100,266,353,134,57,50.5,354,1847,1801,1760,739,544,1801,879,922,95.3,544,267,277,96.4,2155,49.5,50.5,(X),2.6,3.6,6.8,5.3,4.5,11.0,9.3,14.6,4.6,12.3,16.4,6.2,2.6,(X),16.4,85.7,83.6,81.7,34.3,25.2,1801,48.8,51.2,(X),544,49.1,50.9,(X),2019
1400000US06037138000,"Census Tract 1380, Los Angeles County, California",4780,2418,2362,102.4,292,244,234,159,137,382,579,940,392,334,646,262,179,49.8,857,3982,3923,3819,1315,1087,3923,1885,2038,92.5,1087,550,537,102.4,4780,50.6,49.4,(X),6.1,5.1,4.9,3.3,2.9,8.0,12.1,19.7,8.2,7.0,13.5,5.5,3.7,(X),17.9,83.3,82.1,79.9,27.5,22.7,3923,48.0,52.0,(X),1087,50.6,49.4,(X),2019
1400000US06037139001,"Census Tract 1390.01, Los Angeles County, California",5639,2786,2853,97.7,389,449,297,126,140,954,954,826,406,282,497,244,75,40.5,1193,4504,4446,4354,969,816,4446,2201,2245,98.0,816,302,514,58.8,5639,49.4,50.6,(X),6.9,8.0,5.3,2.2,2.5,16.9,16.9,14.6,7.2,5.0,8.8,4.3,1.3,(X),21.2,79.9,78.8,77.2,17.2,14.5,4446,49.5,50.5,(X),816,37.0,63.0,(X),2019
1400000US06037139200,"Census Tract 1392, Los Angeles County, California",5662,2394,3268,73.3,414,208,322,244,150,1118,735,880,370,316,516,284,105,38.5,1084,4698,4578,4422,1112,905,4578,1874,2704,69.3,905,245,660,37.1,5662,42.3,57.7,(X),7.3,3.7,5.7,4.3,2.6,19.7,13.0,15.5,6.5,5.6,9.1,5.0,1.9,(X),19.1,83.0,80.9,78.1,19.6,16.0,4578,40.9,59.1,(X),905,27.1,72.9,(X),2019
1400000US06037139301,"Census Tract 1393.01, Los Angeles County, California",4445,2111,2334,90.4,290,235,288,285,275,399,376,874,316,302,383,323,99,46.3,1009,3609,3436,3288,1022,805,3436,1668,1768,94.3,805,434,371,117.0,4445,47.5,52.5,(X),6.5,5.3,6.5,6.4,6.2,9.0,8.5,19.7,7.1,6.8,8.6,7.3,2.2,(X),22.7,81.2,77.3,74.0,23.0,18.1,3436,48.5,51.5,(X),805,53.9,46.1,(X),2019
1400000US06037139302,"Census Tract 1393.02, Los Angeles County, California",5000,2590,2410,107.5,206,319,321,300,187,1187,891,579,241,183,345,188,53,34.9,1056,4074,3944,3838,715,586,3944,2034,1910,106.5,586,322,264,122.0,5000,51.8,48.2,(X),4.1,6.4,6.4,6.0,3.7,23.7,17.8,11.6,4.8,3.7,6.9,3.8,1.1,(X),21.1,81.5,78.9,76.8,14.3,11.7,3944,51.6,48.4,(X),586,54.9,45.1,(X),2019
1400000US06037139303,"Census Tract 1393.03, Los Angeles County, California",4260,2142,2118,101.1,234,175,200,133,287,750,733,671,214,337,309,113,104,39.1,726,3642,3534,3404,666,526,3534,1651,1883,87.7,526,94,432,21.8,4260,50.3,49.7,(X),5.5,4.1,4.7,3.1,6.7,17.6,17.2,15.8,5.0,7.9,7.3,2.7,2.4,(X),17.0,85.5,83.0,79.9,15.6,12.3,3534,46.7,53.3,(X),526,17.9,82.1,(X),2019
1400000US06037139401,"Census Tract 1394.01, Los Angeles County, California",2706,1288,1418,90.8,99,184,72,72,138,485,467,353,187,136,136,129,248,40.2,427,2328,2279,2279,584,513,2279,980,1299,75.4,513,189,324,58.3,2706,47.6,52.4,(X),3.7,6.8,2.7,2.7,5.1,17.9,17.3,13.0,6.9,5.0,5.0,4.8,9.2,(X),15.8,86.0,84.2,84.2,21.6,19.0,2279,43.0,57.0,(X),513,36.8,63.2,(X),2019
1400000US06037139402,"Census Tract 1394.02, Los Angeles County, California",2899,1527,1372,111.3,307,113,208,190,71,208,335,380,210,201,377,210,89,45.7,748,2239,2151,2061,777,676,2151,1088,1063,102.4,676,341,335,101.8,2899,52.7,47.3,(X),10.6,3.9,7.2,6.6,2.4,7.2,11.6,13.1,7.2,6.9,13.0,7.2,3.1,(X),25.8,77.2,74.2,71.1,26.8,23.3,2151,50.6,49.4,(X),676,50.4,49.6,(X),2019
